<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.26	00:15:00	1.15661	1.15700	1.15639	1.15699	272	0	8
2025.11.26	00:30:00	1.15697	1.15722	1.15654	1.15670	490	0	8
2025.11.26	00:45:00	1.15670	1.15680	1.15631	1.15679	450	0	8
2025.11.26	01:00:00	1.15680	1.15705	1.15651	1.15661	595	0	8
2025.11.26	01:15:00	1.15661	1.15724	1.15655	1.15723	434	0	8
2025.11.26	01:30:00	1.15723	1.15826	1.15723	1.15784	723	0	8
2025.11.26	01:45:00	1.15785	1.15805	1.15753	1.15771	577	0	8
2025.11.26	02:00:00	1.15771	1.15845	1.15743	1.15827	569	0	8
2025.11.26	02:15:00	1.15827	1.15860	1.15823	1.15859	460	0	8
2025.11.26	02:30:00	1.15859	1.15864	1.15814	1.15823	442	0	8
2025.11.26	02:45:00	1.15823	1.15843	1.15804	1.15815	455	0	8
2025.11.26	03:00:00	1.15816	1.15844	1.15805	1.15842	330	0	8
2025.11.26	03:15:00	1.15842	1.15854	1.15820	1.15850	354	0	8
2025.11.26	03:30:00	1.15853	1.15913	1.15853	1.15893	461	0	8
2025.11.26	03:45:00	1.15893	1.15911	1.15892	1.15901	279	0	8
2025.11.26	04:00:00	1.15902	1.15912	1.15860	1.15868	333	0	8
2025.11.26	04:15:00	1.15868	1.15868	1.15825	1.15825	241	0	8
2025.11.26	04:30:00	1.15825	1.15849	1.15822	1.15844	228	0	8
2025.11.26	04:45:00	1.15844	1.15869	1.15819	1.15832	283	0	8
2025.11.26	05:00:00	1.15834	1.15863	1.15822	1.15829	264	0	8
2025.11.26	05:15:00	1.15828	1.15864	1.15824	1.15861	264	0	8
2025.11.26	05:30:00	1.15861	1.15875	1.15840	1.15850	288	0	8
2025.11.26	05:45:00	1.15850	1.15908	1.15848	1.15903	409	0	8
2025.11.26	06:00:00	1.15904	1.15925	1.15868	1.15920	472	0	8
2025.11.26	06:15:00	1.15920	1.15953	1.15913	1.15950	418	0	8
2025.11.26	06:30:00	1.15948	1.15955	1.15884	1.15887	417	0	8
2025.11.26	06:45:00	1.15886	1.15901	1.15836	1.15859	420	0	8
2025.11.26	07:00:00	1.15861	1.15919	1.15861	1.15877	503	0	8
2025.11.26	07:15:00	1.15879	1.15898	1.15813	1.15815	487	0	8
2025.11.26	07:30:00	1.15814	1.15884	1.15801	1.15814	676	0	8
2025.11.26	07:45:00	1.15815	1.15817	1.15748	1.15791	688	0	8
2025.11.26	08:00:00	1.15792	1.15800	1.15748	1.15772	602	0	8
2025.11.26	08:15:00	1.15770	1.15806	1.15743	1.15773	571	0	8
2025.11.26	08:30:00	1.15775	1.15787	1.15713	1.15739	585	0	8
2025.11.26	08:45:00	1.15739	1.15741	1.15655	1.15713	730	0	8
2025.11.26	09:00:00	1.15715	1.15786	1.15704	1.15784	607	0	8
2025.11.26	09:15:00	1.15785	1.15793	1.15744	1.15755	510	0	8
2025.11.26	09:30:00	1.15755	1.15795	1.15690	1.15784	582	0	8
2025.11.26	09:45:00	1.15782	1.15790	1.15678	1.15717	642	0	8
2025.11.26	10:00:00	1.15717	1.15756	1.15704	1.15754	509	0	8
2025.11.26	10:15:00	1.15753	1.15767	1.15725	1.15737	417	0	8
2025.11.26	10:30:00	1.15737	1.15759	1.15679	1.15756	474	0	8
2025.11.26	10:45:00	1.15755	1.15776	1.15720	1.15733	464	0	8
2025.11.26	11:00:00	1.15732	1.15752	1.15709	1.15724	425	0	8
2025.11.26	11:15:00	1.15723	1.15736	1.15694	1.15711	388	0	8
2025.11.26	11:30:00	1.15711	1.15805	1.15678	1.15744	916	0	8
2025.11.26	11:45:00	1.15744	1.15770	1.15679	1.15739	1189	0	8
2025.11.26	12:00:00	1.15736	1.15757	1.15687	1.15736	1653	0	8
2025.11.26	12:15:00	1.15736	1.15796	1.15710	1.15785	871	0	8
2025.11.26	12:30:00	1.15784	1.15796	1.15698	1.15772	797	0	8
2025.11.26	12:45:00	1.15771	1.15794	1.15690	1.15721	1020	0	8
2025.11.26	13:00:00	1.15722	1.15792	1.15711	1.15766	914	0	8
2025.11.26	13:15:00	1.15766	1.15837	1.15752	1.15804	908	0	8
2025.11.26	13:30:00	1.15806	1.15808	1.15575	1.15610	2364	0	8
2025.11.26	13:45:00	1.15607	1.15611	1.15479	1.15521	2042	0	8
2025.11.26	14:00:00	1.15521	1.15558	1.15466	1.15551	1234	0	8
2025.11.26	14:15:00	1.15551	1.15604	1.15542	1.15586	773	0	8
2025.11.26	14:30:00	1.15585	1.15766	1.15583	1.15744	906	0	8
2025.11.26	14:45:00	1.15746	1.15815	1.15742	1.15783	1109	0	8
2025.11.26	15:00:00	1.15781	1.15917	1.15776	1.15900	1040	0	8
2025.11.26	15:15:00	1.15902	1.15945	1.15871	1.15900	956	0	8
2025.11.26	15:30:00	1.15897	1.15908	1.15805	1.15852	859	0	8
2025.11.26	15:45:00	1.15850	1.15908	1.15835	1.15890	990	0	8
2025.11.26	16:00:00	1.15892	1.15970	1.15885	1.15927	770	0	8
2025.11.26	16:15:00	1.15928	1.15998	1.15928	1.15986	647	0	8
2025.11.26	16:30:00	1.15988	1.16005	1.15946	1.15967	625	0	8
2025.11.26	16:45:00	1.15967	1.15985	1.15885	1.15898	660	0	8
2025.11.26	17:00:00	1.15898	1.15926	1.15848	1.15862	806	0	8
2025.11.26	17:15:00	1.15862	1.15888	1.15851	1.15879	589	0	8
2025.11.26	17:30:00	1.15881	1.15906	1.15855	1.15905	463	0	8
2025.11.26	17:45:00	1.15905	1.15935	1.15891	1.15927	523	0	8
2025.11.26	18:00:00	1.15926	1.15960	1.15915	1.15949	482	0	8
2025.11.26	18:15:00	1.15949	1.15955	1.15914	1.15933	371	0	8
2025.11.26	18:30:00	1.15930	1.15930	1.15888	1.15920	341	0	8
2025.11.26	18:45:00	1.15920	1.15944	1.15897	1.15929	302	0	8
2025.11.26	19:00:00	1.15929	1.15950	1.15901	1.15917	356	0	8
2025.11.26	19:15:00	1.15916	1.15923	1.15902	1.15918	240	0	8
2025.11.26	19:30:00	1.15920	1.15957	1.15920	1.15953	295	0	8
2025.11.26	19:45:00	1.15953	1.15960	1.15921	1.15932	308	0	8
2025.11.26	20:00:00	1.15931	1.15956	1.15922	1.15943	270	0	8
2025.11.26	20:15:00	1.15943	1.15968	1.15942	1.15956	263	0	8
2025.11.26	20:30:00	1.15956	1.15967	1.15943	1.15965	237	0	8
2025.11.26	20:45:00	1.15963	1.15964	1.15917	1.15940	272	0	8
2025.11.26	21:00:00	1.15939	1.15954	1.15934	1.15947	201	0	8
2025.11.26	21:15:00	1.15947	1.15950	1.15931	1.15943	153	0	8
2025.11.26	21:30:00	1.15943	1.15967	1.15942	1.15956	149	0	8
2025.11.26	21:45:00	1.15956	1.15970	1.15939	1.15939	231	0	8
2025.11.26	22:00:00	1.15946	1.15950	1.15933	1.15941	210	0	48
2025.11.26	22:15:00	1.15941	1.15948	1.15937	1.15948	153	0	48
2025.11.26	22:30:00	1.15949	1.15953	1.15935	1.15953	101	0	20
2025.11.26	22:45:00	1.15954	1.15959	1.15940	1.15957	60	0	8
2025.11.26	23:00:00	1.15958	1.15995	1.15953	1.15974	290	0	8
2025.11.26	23:15:00	1.15974	1.15977	1.15970	1.15977	155	0	8
2025.11.26	23:30:00	1.15975	1.15996	1.15974	1.15994	180	0	8
2025.11.26	23:45:00	1.15996	1.16017	1.15994	1.16016	144	0	8
2025.11.27	00:00:00	1.16016	1.16045	1.16009	1.16013	287	0	8
2025.11.27	00:15:00	1.16013	1.16027	1.15996	1.16027	198	0	8
2025.11.27	00:30:00	1.16028	1.16036	1.16013	1.16015	180	0	8
2025.11.27	00:45:00	1.16017	1.16046	1.16016	1.16020	378	0	8
2025.11.27	01:00:00	1.16020	1.16054	1.16019	1.16054	389	0	8
2025.11.27	01:15:00	1.16054	1.16066	1.16003	1.16059	423	0	8
2025.11.27	01:30:00	1.16059	1.16084	1.16044	1.16059	545	0	8
2025.11.27	01:45:00	1.16058	1.16122	1.16057	1.16088	439	0	8
2025.11.27	02:00:00	1.16090	1.16127	1.16075	1.16107	380	0	8
2025.11.27	02:15:00	1.16106	1.16109	1.16077	1.16102	378	0	8
2025.11.27	02:30:00	1.16102	1.16129	1.16098	1.16122	253	0	8
2025.11.27	02:45:00	1.16122	1.16127	1.16002	1.16036	494	0	8
2025.11.27	03:00:00	1.16035	1.16062	1.16028	1.16029	334	0	8
2025.11.27	03:15:00	1.16029	1.16040	1.16010	1.16011	263	0	8
2025.11.27	03:30:00	1.16011	1.16025	1.15997	1.16013	306	0	8
2025.11.27	03:45:00	1.16013	1.16035	1.16008	1.16017	232	0	8
2025.11.27	04:00:00	1.16017	1.16026	1.15999	1.16013	234	0	8
2025.11.27	04:15:00	1.16012	1.16034	1.16012	1.16028	210	0	8
2025.11.27	04:30:00	1.16028	1.16049	1.16003	1.16008	286	0	8
2025.11.27	04:45:00	1.16010	1.16026	1.15999	1.16006	207	0	8
2025.11.27	05:00:00	1.16006	1.16034	1.16004	1.16025	236	0	8
2025.11.27	05:15:00	1.16025	1.16050	1.16007	1.16037	269	0	8
2025.11.27	05:30:00	1.16038	1.16059	1.16010	1.16014	373	0	8
2025.11.27	05:45:00	1.16014	1.16048	1.16007	1.16020	371	0	8
2025.11.27	06:00:00	1.16022	1.16049	1.16016	1.16022	343	0	8
2025.11.27	06:15:00	1.16022	1.16033	1.15945	1.15951	400	0	8
2025.11.27	06:30:00	1.15950	1.15959	1.15922	1.15933	397	0	8
2025.11.27	06:45:00	1.15934	1.15957	1.15910	1.15923	383	0	8
2025.11.27	07:00:00	1.15923	1.15935	1.15876	1.15886	415	0	8
2025.11.27	07:15:00	1.15888	1.15890	1.15864	1.15875	360	0	8
2025.11.27	07:30:00	1.15874	1.15880	1.15858	1.15862	267	0	8
2025.11.27	07:45:00	1.15862	1.15916	1.15854	1.15911	459	0	8
2025.11.27	08:00:00	1.15914	1.15947	1.15862	1.15878	591	0	8
2025.11.27	08:15:00	1.15880	1.15938	1.15871	1.15924	532	0	8
2025.11.27	08:30:00	1.15924	1.15953	1.15898	1.15907	456	0	8
2025.11.27	08:45:00	1.15907	1.15945	1.15893	1.15925	464	0	8
2025.11.27	09:00:00	1.15923	1.15935	1.15796	1.15806	675	0	8
2025.11.27	09:15:00	1.15806	1.15818	1.15763	1.15775	566	0	8
2025.11.27	09:30:00	1.15775	1.15823	1.15766	1.15817	412	0	8
2025.11.27	09:45:00	1.15817	1.15817	1.15762	1.15773	392	0	8
2025.11.27	10:00:00	1.15775	1.15811	1.15766	1.15774	342	0	8
2025.11.27	10:15:00	1.15773	1.15813	1.15770	1.15799	337	0	8
2025.11.27	10:30:00	1.15797	1.15846	1.15793	1.15834	378	0	8
2025.11.27	10:45:00	1.15834	1.15840	1.15806	1.15833	365	0	8
2025.11.27	11:00:00	1.15834	1.15872	1.15813	1.15813	485	0	8
2025.11.27	11:15:00	1.15813	1.15823	1.15783	1.15815	481	0	8
2025.11.27	11:30:00	1.15815	1.15847	1.15812	1.15824	331	0	8
2025.11.27	11:45:00	1.15824	1.15862	1.15824	1.15859	316	0	8
2025.11.27	12:00:00	1.15861	1.15867	1.15842	1.15849	286	0	8
2025.11.27	12:15:00	1.15849	1.15875	1.15847	1.15864	227	0	8
2025.11.27	12:30:00	1.15864	1.15901	1.15853	1.15859	384	0	8
2025.11.27	12:45:00	1.15859	1.15864	1.15817	1.15829	526	0	8
2025.11.27	13:00:00	1.15827	1.15881	1.15827	1.15881	411	0	8
2025.11.27	13:15:00	1.15882	1.15899	1.15857	1.15890	415	0	8
2025.11.27	13:30:00	1.15892	1.15949	1.15881	1.15894	592	0	8
2025.11.27	13:45:00	1.15894	1.15965	1.15892	1.15946	523	0	8
2025.11.27	14:00:00	1.15945	1.15951	1.15910	1.15935	497	0	8
2025.11.27	14:15:00	1.15935	1.15951	1.15908	1.15913	345	0	8
2025.11.27	14:30:00	1.15912	1.15935	1.15899	1.15918	346	0	8
2025.11.27	14:45:00	1.15920	1.15976	1.15919	1.15948	495	0	8
2025.11.27	15:00:00	1.15945	1.15987	1.15941	1.15978	374	0	8
2025.11.27	15:15:00	1.15978	1.15992	1.15962	1.15968	366	0	8
2025.11.27	15:30:00	1.15968	1.15969	1.15918	1.15961	385	0	8
2025.11.27	15:45:00	1.15961	1.15966	1.15930	1.15938	370	0	8
2025.11.27	16:00:00	1.15940	1.15975	1.15918	1.15967	432	0	8
2025.11.27	16:15:00	1.15967	1.15997	1.15963	1.15995	234	0	8
2025.11.27	16:30:00	1.15993	1.16000	1.15960	1.15965	268	0	8
2025.11.27	16:45:00	1.15966	1.15994	1.15958	1.15988	216	0	8
2025.11.27	17:00:00	1.15988	1.16011	1.15937	1.15948	225	0	8
2025.11.27	17:15:00	1.15948	1.15953	1.15924	1.15936	206	0	8
2025.11.27	17:30:00	1.15936	1.15951	1.15917	1.15922	223	0	8
2025.11.27	17:45:00	1.15921	1.15948	1.15913	1.15947	180	0	8
2025.11.27	18:00:00	1.15947	1.15953	1.15929	1.15929	116	0	8
2025.11.27	18:15:00	1.15929	1.15941	1.15923	1.15933	110	0	8
2025.11.27	18:30:00	1.15934	1.15946	1.15930	1.15933	114	0	8
2025.11.27	18:45:00	1.15933	1.15936	1.15909	1.15916	135	0	8
2025.11.27	19:00:00	1.15916	1.15934	1.15916	1.15929	94	0	8
2025.11.27	19:15:00	1.15929	1.15936	1.15924	1.15934	107	0	8
2025.11.27	19:30:00	1.15934	1.15946	1.15934	1.15944	91	0	8
2025.11.27	19:45:00	1.15944	1.15958	1.15943	1.15949	121	0	8
2025.11.27	20:00:00	1.15949	1.15960	1.15948	1.15948	76	0	8
2025.11.27	20:15:00	1.15948	1.15954	1.15940	1.15940	65	0	8
2025.11.27	20:30:00	1.15940	1.15960	1.15939	1.15954	138	0	8
2025.11.27	20:45:00	1.15954	1.15956	1.15942	1.15944	84	0	8
2025.11.27	21:00:00	1.15944	1.15963	1.15944	1.15961	89	0	8
2025.11.27	21:15:00	1.15961	1.15965	1.15956	1.15959	85	0	8
2025.11.27	21:30:00	1.15959	1.15965	1.15957	1.15963	81	0	8
2025.11.27	21:45:00	1.15965	1.15967	1.15926	1.15926	142	0	8
2025.11.27	22:00:00	1.15927	1.15951	1.15925	1.15926	47	0	20
2025.11.27	22:15:00	1.15928	1.15946	1.15926	1.15943	33	0	20
2025.11.27	22:30:00	1.15942	1.15953	1.15926	1.15942	95	0	20
2025.11.27	22:45:00	1.15941	1.15960	1.15932	1.15960	85	0	8
2025.11.27	23:00:00	1.15961	1.16011	1.15951	1.15997	214	0	8
2025.11.27	23:15:00	1.15998	1.16002	1.15981	1.15992	106	0	8
2025.11.27	23:30:00	1.15992	1.16008	1.15984	1.16007	127	0	8
2025.11.27	23:45:00	1.16007	1.16007	1.15987	1.15992	123	0	8
2025.11.28	00:00:00	1.15992	1.16016	1.15976	1.16014	223	0	8
2025.11.28	00:15:00	1.16014	1.16014	1.15959	1.15962	395	0	8
2025.11.28	00:30:00	1.15962	1.15980	1.15942	1.15943	367	0	8
2025.11.28	00:45:00	1.15940	1.15948	1.15917	1.15938	470	0	8
2025.11.28	01:00:00	1.15938	1.15983	1.15938	1.15967	322	0	8
2025.11.28	01:15:00	1.15967	1.15968	1.15910	1.15917	338	0	8
2025.11.28	01:30:00	1.15916	1.15922	1.15849	1.15863	394	0	8
2025.11.28	01:45:00	1.15863	1.15869	1.15814	1.15828	337	0	8
2025.11.28	02:00:00	1.15830	1.15871	1.15826	1.15847	342	0	8
2025.11.28	02:15:00	1.15847	1.15877	1.15839	1.15860	437	0	8
2025.11.28	02:30:00	1.15858	1.15865	1.15821	1.15844	808	0	8
2025.11.28	02:45:00	1.15842	1.15863	1.15805	1.15840	1510	0	8
2025.11.28	03:00:00	1.15842	1.15878	1.15814	1.15861	2691	0	8
2025.11.28	03:15:00	1.15860	1.15875	1.15829	1.15844	681	0	8
2025.11.28	03:30:00	1.15845	1.15900	1.15834	1.15862	949	0	8
2025.11.28	03:45:00	1.15862	1.15906	1.15832	1.15869	824	0	8
2025.11.28	04:00:00	1.15871	1.15915	1.15858	1.15886	1097	0	8
2025.11.28	04:15:00	1.15886	1.15913	1.15861	1.15895	971	0	8
2025.11.28	04:30:00	1.15895	1.15895	1.15873	1.15876	232	0	8
2025.11.28	04:45:00	1.15876	1.15916	1.15863	1.15889	607	0	8
2025.11.28	05:00:00	1.15888	1.15929	1.15854	1.15869	711	0	16
2025.11.28	05:15:00	1.15869	1.15909	1.15826	1.15853	740	0	16
2025.11.28	05:30:00	1.15853	1.15908	1.15818	1.15849	722	0	16
2025.11.28	05:45:00	1.15849	1.15897	1.15821	1.15880	1205	0	16
2025.11.28	06:00:00	1.15882	1.15896	1.15826	1.15881	1165	0	16
2025.11.28	06:15:00	1.15882	1.15889	1.15815	1.15849	569	0	16
2025.11.28	06:30:00	1.15847	1.15867	1.15837	1.15857	882	0	16
2025.11.28	06:45:00	1.15857	1.15861	1.15807	1.15825	976	0	16
2025.11.28	07:00:00	1.15829	1.15862	1.15810	1.15845	762	0	16
2025.11.28	07:15:00	1.15845	1.15888	1.15821	1.15826	822	0	16
2025.11.28	07:30:00	1.15828	1.15883	1.15818	1.15848	644	0	8
2025.11.28	07:45:00	1.15852	1.15854	1.15751	1.15792	1147	0	8
2025.11.28	08:00:00	1.15795	1.15816	1.15738	1.15763	974	0	8
2025.11.28	08:15:00	1.15761	1.15796	1.15760	1.15786	496	0	8
2025.11.28	08:30:00	1.15784	1.15796	1.15711	1.15724	920	0	8
2025.11.28	08:45:00	1.15722	1.15739	1.15664	1.15700	796	0	8
2025.11.28	09:00:00	1.15699	1.15795	1.15672	1.15775	4374	0	8
2025.11.28	09:15:00	1.15773	1.15782	1.15701	1.15742	1106	0	16
2025.11.28	09:30:00	1.15745	1.15778	1.15731	1.15763	816	0	16
2025.11.28	09:45:00	1.15765	1.15771	1.15668	1.15685	537	0	16
2025.11.28	10:00:00	1.15688	1.15691	1.15648	1.15682	583	0	16
2025.11.28	10:15:00	1.15682	1.15684	1.15625	1.15661	558	0	16
2025.11.28	10:30:00	1.15661	1.15664	1.15606	1.15607	476	0	16
2025.11.28	10:45:00	1.15607	1.15615	1.15544	1.15585	419	0	16
2025.11.28	11:00:00	1.15589	1.15614	1.15582	1.15601	551	0	16
2025.11.28	11:15:00	1.15602	1.15611	1.15551	1.15576	371	0	16
2025.11.28	11:30:00	1.15576	1.15606	1.15560	1.15584	401	0	16
2025.11.28	11:45:00	1.15585	1.15679	1.15580	1.15672	423	0	16
2025.11.28	12:00:00	1.15671	1.15694	1.15607	1.15655	744	0	16
2025.11.28	12:15:00	1.15655	1.15711	1.15647	1.15709	273	0	16
2025.11.28	12:30:00	1.15709	1.15719	1.15656	1.15677	442	0	16
2025.11.28	12:45:00	1.15678	1.15712	1.15640	1.15658	703	0	16
2025.11.28	13:00:00	1.15657	1.15689	1.15619	1.15656	722	0	16
2025.11.28	13:15:00	1.15656	1.15687	1.15630	1.15675	738	0	24
2025.11.28	13:30:00	1.15682	1.15720	1.15669	1.15707	894	0	24
2025.11.28	13:45:00	1.15704	1.15769	1.15696	1.15732	571	0	24
2025.11.28	14:00:00	1.15735	1.15807	1.15733	1.15784	530	0	24
2025.11.28	14:15:00	1.15782	1.15797	1.15701	1.15706	425	0	24
2025.11.28	14:30:00	1.15706	1.15771	1.15702	1.15735	442	0	24
2025.11.28	14:45:00	1.15735	1.15837	1.15716	1.15830	552	0	24
2025.11.28	15:00:00	1.15828	1.15865	1.15788	1.15815	503	0	24
2025.11.28	15:15:00	1.15815	1.15844	1.15779	1.15842	484	0	24
2025.11.28	15:30:00	1.15841	1.15886	1.15802	1.15884	623	0	24
2025.11.28	15:45:00	1.15884	1.16062	1.15870	1.16057	714	0	24
2025.11.28	16:00:00	1.16059	1.16059	1.15965	1.15970	780	0	24
2025.11.28	16:15:00	1.15969	1.15992	1.15933	1.15945	579	0	24
2025.11.28	16:30:00	1.15941	1.16017	1.15919	1.15997	473	0	24
2025.11.28	16:45:00	1.15999	1.16022	1.15959	1.15975	329	0	24
2025.11.28	17:00:00	1.15974	1.16002	1.15925	1.15949	396	0	24
2025.11.28	17:15:00	1.15949	1.15981	1.15935	1.15936	368	0	24
2025.11.28	17:30:00	1.15938	1.15991	1.15926	1.15988	300	0	24
2025.11.28	17:45:00	1.15988	1.16029	1.15967	1.16010	324	0	24
2025.11.28	18:00:00	1.16010	1.16017	1.15950	1.15990	348	0	24
2025.11.28	18:15:00	1.15990	1.16014	1.15972	1.16002	190	0	24
2025.11.28	18:30:00	1.16004	1.16031	1.15958	1.15972	310	0	32
2025.11.28	18:45:00	1.15972	1.16007	1.15968	1.15998	244	0	32
2025.11.28	19:00:00	1.15996	1.16016	1.15993	1.16007	226	0	32
2025.11.28	19:15:00	1.16008	1.16020	1.15995	1.16014	135	0	32
2025.11.28	19:30:00	1.16014	1.16022	1.16006	1.16011	168	0	32
2025.11.28	19:45:00	1.16008	1.16023	1.16003	1.16003	150	0	32
2025.11.28	20:00:00	1.16003	1.16003	1.15984	1.15988	229	0	32
2025.11.28	20:15:00	1.15988	1.16028	1.15988	1.16013	143	0	49
2025.11.28	20:30:00	1.16013	1.16013	1.16000	1.16000	60	0	49
2025.11.28	20:45:00	1.16001	1.16015	1.15978	1.15980	144	0	49
2025.11.28	21:00:00	1.15979	1.16004	1.15978	1.16000	125	0	49
2025.11.28	21:15:00	1.15999	1.16010	1.15986	1.16001	170	0	49
2025.11.28	21:30:00	1.16001	1.16001	1.15958	1.15975	214	0	49
2025.11.28	21:45:00	1.15975	1.15981	1.15943	1.15946	105	0	49
2025.11.30	22:00:00	1.15907	1.15924	1.15893	1.15921	106	0	59
2025.11.30	22:15:00	1.15918	1.15942	1.15909	1.15933	85	0	52
2025.11.30	22:30:00	1.15932	1.15942	1.15902	1.15940	228	0	48
2025.11.30	22:45:00	1.15942	1.15957	1.15936	1.15956	158	0	48
2025.11.30	23:00:00	1.15974	1.16076	1.15961	1.16067	400	0	8
2025.11.30	23:15:00	1.16065	1.16065	1.15976	1.15979	299	0	8
2025.11.30	23:30:00	1.15978	1.16003	1.15954	1.16001	293	0	8
2025.11.30	23:45:00	1.16002	1.16015	1.15966	1.16004	339	0	8
2025.12.01	00:00:00	1.16006	1.16032	1.15974	1.15999	566	0	8
2025.12.01	00:15:00	1.15999	1.16016	1.15979	1.16011	455	0	8
2025.12.01	00:30:00	1.16012	1.16037	1.16009	1.16035	356	0	8
2025.12.01	00:45:00	1.16035	1.16067	1.16025	1.16028	427	0	8
2025.12.01	01:00:00	1.16027	1.16147	1.16002	1.16117	942	0	8
2025.12.01	01:15:00	1.16116	1.16153	1.16104	1.16142	579	0	8
2025.12.01	01:30:00	1.16142	1.16144	1.16061	1.16069	587	0	8
2025.12.01	01:45:00	1.16069	1.16091	1.16044	1.16047	441	0	8
2025.12.01	02:00:00	1.16047	1.16055	1.15988	1.16016	444	0	8
2025.12.01	02:15:00	1.16018	1.16018	1.15949	1.15965	402	0	8
2025.12.01	02:30:00	1.15965	1.15981	1.15949	1.15959	401	0	8
2025.12.01	02:45:00	1.15959	1.15966	1.15926	1.15946	357	0	8
2025.12.01	03:00:00	1.15944	1.15948	1.15892	1.15912	344	0	8
2025.12.01	03:15:00	1.15912	1.15960	1.15909	1.15958	226	0	8
2025.12.01	03:30:00	1.15959	1.15967	1.15947	1.15950	232	0	8
2025.12.01	03:45:00	1.15953	1.15972	1.15935	1.15967	267	0	8
2025.12.01	04:00:00	1.15967	1.15977	1.15942	1.15969	247	0	8
2025.12.01	04:15:00	1.15969	1.15988	1.15948	1.15983	223	0	8
2025.12.01	04:30:00	1.15984	1.16021	1.15981	1.15991	266	0	8
2025.12.01	04:45:00	1.15991	1.16001	1.15973	1.15981	278	0	8
2025.12.01	05:00:00	1.15981	1.16002	1.15968	1.15998	288	0	8
2025.12.01	05:15:00	1.15999	1.16011	1.15970	1.15979	294	0	8
2025.12.01	05:30:00	1.15981	1.15995	1.15943	1.15963	261	0	8
2025.12.01	05:45:00	1.15961	1.15990	1.15951	1.15974	328	0	8
2025.12.01	06:00:00	1.15972	1.15986	1.15917	1.15929	518	0	8
2025.12.01	06:15:00	1.15929	1.15949	1.15916	1.15941	386	0	8
2025.12.01	06:30:00	1.15943	1.15958	1.15902	1.15929	525	0	8
2025.12.01	06:45:00	1.15929	1.15960	1.15911	1.15959	336	0	8
2025.12.01	07:00:00	1.15962	1.16007	1.15952	1.15995	539	0	8
2025.12.01	07:15:00	1.15994	1.16097	1.15990	1.16078	479	0	8
2025.12.01	07:30:00	1.16078	1.16100	1.16066	1.16097	450	0	8
2025.12.01	07:45:00	1.16098	1.16124	1.16066	1.16067	608	0	8
2025.12.01	08:00:00	1.16065	1.16157	1.16039	1.16150	830	0	8
2025.12.01	08:15:00	1.16152	1.16214	1.16140	1.16176	681	0	8
2025.12.01	08:30:00	1.16175	1.16186	1.16058	1.16099	725	0	8
2025.12.01	08:45:00	1.16099	1.16156	1.16092	1.16126	798	0	8
2025.12.01	09:00:00	1.16128	1.16196	1.16128	1.16194	762	0	8
2025.12.01	09:15:00	1.16194	1.16198	1.16139	1.16193	558	0	8
2025.12.01	09:30:00	1.16191	1.16217	1.16160	1.16208	604	0	8
2025.12.01	09:45:00	1.16209	1.16231	1.16193	1.16219	583	0	8
2025.12.01	10:00:00	1.16218	1.16255	1.16189	1.16236	618	0	8
2025.12.01	10:15:00	1.16237	1.16249	1.16191	1.16246	510	0	8
2025.12.01	10:30:00	1.16244	1.16274	1.16208	1.16208	445	0	8
2025.12.01	10:45:00	1.16208	1.16281	1.16188	1.16272	536	0	8
2025.12.01	11:00:00	1.16271	1.16281	1.16239	1.16253	409	0	8
2025.12.01	11:15:00	1.16251	1.16318	1.16243	1.16307	499	0	8
2025.12.01	11:30:00	1.16307	1.16313	1.16275	1.16288	363	0	8
2025.12.01	11:45:00	1.16288	1.16289	1.16248	1.16274	433	0	8
2025.12.01	12:00:00	1.16276	1.16298	1.16261	1.16295	462	0	8
2025.12.01	12:15:00	1.16295	1.16345	1.16287	1.16341	491	0	8
2025.12.01	12:30:00	1.16342	1.16390	1.16314	1.16376	546	0	8
2025.12.01	12:45:00	1.16378	1.16485	1.16378	1.16483	654	0	8
2025.12.01	13:00:00	1.16483	1.16518	1.16436	1.16439	793	0	8
2025.12.01	13:15:00	1.16440	1.16446	1.16391	1.16422	640	0	8
2025.12.01	13:30:00	1.16422	1.16469	1.16398	1.16460	735	0	8
2025.12.01	13:45:00	1.16459	1.16470	1.16410	1.16445	643	0	8
2025.12.01	14:00:00	1.16442	1.16447	1.16347	1.16354	866	0	8
2025.12.01	14:15:00	1.16354	1.16397	1.16334	1.16366	757	0	8
2025.12.01	14:30:00	1.16369	1.16376	1.16300	1.16352	859	0	8
2025.12.01	14:45:00	1.16350	1.16350	1.16302	1.16322	905	0	8
2025.12.01	15:00:00	1.16328	1.16402	1.16316	1.16328	1039	0	8
2025.12.01	15:15:00	1.16329	1.16371	1.16309	1.16331	753	0	8
2025.12.01	15:30:00	1.16330	1.16333	1.16224	1.16264	829	0	8
2025.12.01	15:45:00	1.16264	1.16305	1.16231	1.16283	754	0	8
2025.12.01	16:00:00	1.16283	1.16338	1.16263	1.16271	722	0	8
2025.12.01	16:15:00	1.16271	1.16280	1.16215	1.16239	597	0	8
2025.12.01	16:30:00	1.16239	1.16262	1.16221	1.16243	587	0	8
2025.12.01	16:45:00	1.16244	1.16244	1.16207	1.16226	542	0	8
2025.12.01	17:00:00	1.16225	1.16244	1.16204	1.16209	367	0	8
